"TimeStamp";"TimeAfterStart";"TimeBeforeSubmission";"10sId";"TaskName";"TaskNameShort";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1";"KW_1_Words";"KW_1_IDS";"KW_2";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission";"QueryFileCreated";"QueryFileModified";"QueryFileModifiedDiff";"EnabledModels"
1547050485338;145.219;NA;14;Visual2019-11N;V3N;14330;-1;291022;291113;0;;;0;;;0;0;0;0;0;0;off;off;None;;1547050340119;1547050640246;NA;NA;1547050485401;1547050485418;0.0169567;
1547050488717;148.598;NA;14;Visual2019-11N;V3N;11985;-1;10661;10662;0;;;0;;;0;0;0;0;0;0;off;off;None;;1547050340119;1547050640246;NA;NA;;;;
1547050491463;151.344;NA;15;Visual2019-11N;V3N;1456;-1;7625;8905;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA;1547050491514;1547050491529;0.0149625;Face_1
1547050498418;158.299;NA;15;Visual2019-11N;V3N;1377;-1;5687;5742;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA;;;;Face_1
1547050499514;159.395;NA;15;Visual2019-11N;V3N;11985;-1;10661;10662;0;;;0;;;0;0;0;0;0;0;off;off;None;Face_1;1547050340119;1547050640246;NA;NA;1547050499573;1547050499576;0.0029412;
1547050500797;160.678;NA;16;Visual2019-11N;V3N;2071;-1;9017;9026;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA;1547050500856;1547050500887;0.0308851;Face_1
1547050502018;161.899;NA;16;Visual2019-11N;V3N;1938;-1;7975;9414;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547050340119;1547050640246;NA;NA;1547050502077;1547050502092;0.0149333;Face_1
1547050571731;231.612;NA;23;Visual2019-11N;V3N;11;-1;14;31;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;External_1;1547050340119;1547050640246;NA;NA;1547050571795;1547050571804;0.0089753;Face_1 Semantic_1
1547050638904;298.785;NA;29;Visual2019-11N;V3N;0;-1;0;6;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;Semantic_1|External_1;1547050340119;1547050640246;NA;NA;1547050638935;1547050638955;0.0199503;Face_1 Semantic_1
1547050788245;35.077;243.902;3;Visual2019-12N;V4N;393;393;521;521;1;coffee;1071;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547050753168;1547051053300;1547051032147;FALSE;1547050788310;1547050788316;0.0059845;KW_1
1547050803250;50.082;228.897;5;Visual2019-12N;V4N;3553;-1;4860;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1547050753168;1547051053300;1547051032147;FALSE;1547050803310;1547050803321;0.0109723;KW_1 Semantic_1
1547050806194;53.026;225.953;5;Visual2019-12N;V4N;2537;-1;3347;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;;1547050753168;1547051053300;1547051032147;FALSE;1547050806246;1547050806252;0.0059436;KW_1 Semantic_1
1547050832510;79.342;199.637;7;Visual2019-12N;V4N;-1;-1;-1;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;;1547050753168;1547051053300;1547051032147;FALSE;;;;KW_1 Semantic_1
1547050833330;80.162;198.817;8;Visual2019-12N;V4N;4410;-1;9244;160877;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1547050753168;1547051053300;1547051032147;FALSE;1547050833389;1547050833404;0.0149607;Semantic_1
1547050838592;85.424;193.555;8;Visual2019-12N;V4N;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1547050753168;1547051053300;1547051032147;FALSE;1547050838622;1547050838645;0.0229417;
1547050845294;92.126;186.853;9;Visual2019-12N;V4N;7492;-1;20172;52875;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1547050753168;1547051053300;1547051032147;FALSE;1547050845356;1547050845372;0.0159295;Semantic_1
1547050860075;106.907;172.072;10;Visual2019-12N;V4N;2563;-1;4740;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;;1547050753168;1547051053300;1547051032147;FALSE;1547050860137;1547050860149;0.0119624;Semantic_1
1547050862346;109.178;169.801;10;Visual2019-12N;V4N;6359;-1;14589;40068;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;;1547050753168;1547051053300;1547051032147;FALSE;1547050862401;1547050862417;0.0159569;Semantic_1
1547050917440;164.272;114.707;16;Visual2019-12N;V4N;2339;2339;3839;3839;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1547050753168;1547051053300;1547051032147;FALSE;1547050917466;1547050917482;0.0158655;Semantic_1
1547050933482;180.314;98.665;18;Visual2019-12N;V4N;124;124;155;155;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1547050753168;1547051053300;1547051032147;FALSE;1547050933513;1547050933522;0.0089758;Semantic_1
1547050956108;202.94;76.039;20;Visual2019-12N;V4N;221;625;272;848;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1547050753168;1547051053300;1547051032147;FALSE;1547050956135;1547050956150;0.014962;Semantic_1
1547050961886;208.718;70.261;20;Visual2019-12N;V4N;5062;-1;303389;303396;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1547050753168;1547051053300;1547051032147;FALSE;1547050961951;1547050961963;0.0119676;
1547050969383;216.215;62.764;21;Visual2019-12N;V4N;3222;-1;156828;156857;0;;;0;;;0;0;0;0;0;0;off;external;None;External_1;1547050753168;1547051053300;1547051032147;FALSE;;;;Semantic_2
1547050975086;221.918;57.061;22;Visual2019-12N;V4N;569;570;1147;1148;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1547050753168;1547051053300;1547051032147;FALSE;;;;Semantic_1 Semantic_2
1547050996187;243.019;35.96;24;Visual2019-12N;V4N;1;1;1;1;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_1;1547050753168;1547051053300;1547051032147;FALSE;;;;Semantic_1 Semantic_2
1547051045357;292.189;-13.21;29;Visual2019-12N;V4N;224;637;275;860;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1547050753168;1547051053300;1547051032147;TRUE;1547051045419;1547051045438;0.0189491;Semantic_1
1547051094152;2.734;NA;0;Visual2019-13N;V2N;8800;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;External_2;1547051091418;1547051391512;NA;NA;1547051094196;1547051094222;0.0259297;
1547051138852;47.434;NA;4;Visual2019-13N;V2N;10099;-1;324844;324844;0;;;0;;;0;0;0;0;0;0;off;external;None;External_2;1547051091418;1547051391512;NA;NA;;;;Semantic_2
1547051140655;49.237;NA;4;Visual2019-13N;V2N;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;External_2;1547051091418;1547051391512;NA;NA;1547051140685;1547051140708;0.022938;
1547051161016;69.598;NA;6;Visual2019-13N;V2N;336;336;16765;16965;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547051091418;1547051391512;NA;NA;1547051161078;1547051161096;0.017952;Face_1
1547051166058;74.64;NA;7;Visual2019-13N;V2N;873;2120;1453;4546;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;External_1;1547051091418;1547051391512;NA;NA;1547051166109;1547051166119;0.0099729;Face_1 Semantic_1
1547051200754;109.336;NA;10;Visual2019-13N;V2N;184;3606;261;8804;0;;;0;;;1;0;1;0;0;0;external;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;;;;Color_1 Face_1 Semantic_1
1547051201506;110.088;NA;11;Visual2019-13N;V2N;372;-1;571;16861;0;;;0;;;1;0;1;0;0;0;external;off;ColorSketch;Color_1;1547051091418;1547051391512;NA;NA;1547051201560;1547051201607;0.0468749;Color_1 Face_1 Semantic_1
1547051253579;162.161;NA;16;Visual2019-13N;V2N;3791;-1;68274;68400;0;;;0;;;0;0;0;1;0;0;off;external;None;Color_1;1547051091418;1547051391512;NA;NA;;;;Face_2 Semantic_2
1547051258980;167.562;NA;16;Visual2019-13N;V2N;2598;2850;NA;NA;0;;;0;;;0;0;1;0;0;0;external;external;Semantic;External_2;1547051091418;1547051391512;NA;NA;1547051259030;1547051298004;38.9741639;Face_1 Semantic_1 Semantic_2
1547051297954;206.536;NA;20;Visual2019-13N;V2N;3912;-1;47917;48070;0;;;0;;;0;0;1;0;0;0;external;external;ColorSketch;;1547051091418;1547051391512;NA;NA;;;;Face_1 Semantic_1 Semantic_2
1547051300825;209.407;NA;20;Visual2019-13N;V2N;1048;-1;1908;19996;0;;;0;;;0;0;1;0;0;0;external;external;Semantic;External_1;1547051091418;1547051391512;NA;NA;1547051300889;1547051300908;0.0189454;Face_1 Semantic_1 Semantic_2
1547051316530;225.112;NA;22;Visual2019-13N;V2N;12523;-1;NA;NA;0;;;0;;;0;0;0;0;0;0;external;external;ColorSketch;Face_1;1547051091418;1547051391512;NA;NA;1547051316589;1547051324924;8.3343833;Semantic_1 Semantic_2
1547051324864;233.446;NA;23;Visual2019-13N;V2N;1133;-1;1925;25564;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;;1547051091418;1547051391512;NA;NA;;;;Semantic_1 Semantic_2
1547051373028;281.61;NA;28;Visual2019-13N;V2N;1279;-1;2192;42600;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1547051091418;1547051391512;NA;NA;1547051373064;1547051373084;0.0199494;Semantic_1 Semantic_2
1547051420344;-3.156;139.415;-1;Visual2019-14N;V5N;3666;-1;132044;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|External_2;1547051423500;1547051559966;1547051559759;FALSE;1547051420374;1547051420382;0.0079824;
1547051425465;1.965;134.294;0;Visual2019-14N;V5N;3666;-1;132044;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;;1547051423500;1547051559966;1547051559759;FALSE;1547051425508;1547051425517;0.0089202;
1547051464840;41.34;94.919;4;Visual2019-14N;V5N;116;197;261;437;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_2;1547051423500;1547051559966;1547051559759;FALSE;1547051464891;1547051464906;0.014962;Semantic_1
1547051491296;67.796;68.463;6;Visual2019-14N;V5N;12769;-1;132058;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;External_2;1547051423500;1547051559966;1547051559759;FALSE;;;;
1547051535331;111.831;24.428;11;Visual2019-14N;V5N;10186;-1;127955;128238;0;;;0;;;0;0;0;0;0;0;off;external;None;External_1;1547051423500;1547051559966;1547051559759;FALSE;;;;Semantic_2
1547051543422;119.922;16.337;11;Visual2019-14N;V5N;4;42;4;54;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1547051423500;1547051559966;1547051559759;FALSE;;;;Semantic_1 Semantic_2
